Price,Close,High,Low,Open,Volume
2018-12-10,78.57869720458984,80.05190440625648,77.85342580722934,79.77993152290895,7668075
2018-12-11,78.87333679199219,79.19064366515296,77.51345167488887,77.9440805786249,2730108
2018-12-12,79.19064331054688,79.66660102438175,78.3293803193814,78.8506720327934,2244379
2018-12-13,79.37196350097656,80.18789773092138,78.96399897977932,79.55328394792552,2587743
2018-12-14,79.89325714111328,80.23322844809674,79.0093296679361,79.37196538288177,2521234
2018-12-17,80.59586334228516,80.8225126071495,79.64394265491536,80.18789881556964,2492166
2018-12-18,81.0491714477539,81.5477988837715,80.2559066575593,81.36647840134201,2760204
2018-12-19,81.0264892578125,81.95574550282826,80.777180782056,80.79984518894295,1723770
2018-12-20,81.16249084472656,82.6583626329989,80.79985510249233,81.09449242817259,4751248
2018-12-21,80.2785415649414,82.0010621709689,80.02922793856192,81.75174854458942,3261970
2018-12-24,79.031982421875,80.91315913064284,78.71467556964367,80.68650989689198,2460913
2018-12-26,78.69202423095703,79.59861612894025,78.42005133035757,79.32663804079023,3017272
2018-12-27,77.40013885498047,79.55328881743695,76.4028893045947,78.69202571992398,7757656
2018-12-28,80.59586334228516,80.89050583034368,77.64944364925022,78.1707354021731,2006460
2018-12-31,79.2359619140625,81.13980289921712,79.03197709867118,80.73183326843446,1142193
2019-01-01,79.66661071777344,79.96125321935025,78.94133926199234,79.32663939865414,572355
2019-01-02,78.1480712890625,79.87059222089448,77.51345749509014,79.68927177080933,1083798
2019-01-03,77.96675109863281,79.64394322041673,77.74010701970961,78.32938681246038,1047285
2019-01-04,79.12265014648438,79.30396539471658,77.989409094833,77.989409094833,646683
2019-01-07,79.14530944824219,79.73458915454283,78.19338889376469,79.50794510886938,1912954
2019-01-08,79.98390197753906,80.52785805671341,78.87333060240351,80.11989359110747,1643097
2019-01-09,79.68926239013672,80.32387610940513,79.23596909960919,80.2105540836607,1083952
2019-01-10,78.76001739501953,79.9159177081887,78.60136135935893,79.77993126695122,765054
2019-01-11,79.12265014648438,79.59860786064394,78.76001446246994,79.1453145525134,837871
2019-01-14,78.53337860107422,79.054665216148,78.10274962556964,78.78269229744042,475030
2019-01-15,79.37196350097656,79.77993320972413,78.32938519678345,79.55328394792552,1695918
2019-01-16,78.66935729980469,79.71193561465424,78.51070644620928,79.71193561465424,933499
2019-01-17,78.30671691894531,79.43995798437612,77.89875241791225,78.66935260736915,1293382
2019-01-18,78.1480712890625,78.69202226421709,77.9894152467942,78.39738496259817,829165
2019-01-21,77.944091796875,78.78269050647896,77.74011211248137,78.2387343063277,1087531
2019-01-22,77.28681945800781,78.30673352059539,77.08283975802101,77.94409775528989,612807
2019-01-23,77.08282470703125,77.78543168934341,76.65219060493011,77.28680436718952,1224465
2019-01-24,77.06017303466797,77.64945289338817,76.62953886140382,77.12816626595672,1040427
2019-01-25,77.89874267578125,78.87332758764668,77.19613579310723,77.24146460004756,2006242
2019-01-28,77.83076477050781,78.37471574830722,77.10549334174164,77.9894156259971,948169
2019-01-29,77.19615936279297,78.76002961746559,76.90151684017053,77.55879511658574,1663443
2019-01-30,75.51896667480469,77.87610165632982,74.83902399143304,77.49080149409268,2684091
2019-01-31,75.99491119384766,76.99216063430521,75.51895347370773,75.90425356859244,6370233
2019-02-01,77.76277160644531,77.98941568588975,75.99491666147586,76.15357270463743,2135967
2019-02-04,77.55880737304688,79.53064251389759,77.17350714797578,77.7627922863442,1421397
2019-02-05,76.83352661132812,78.03475597159591,76.51621966591658,77.51346932470271,678585
2019-02-06,77.67211151123047,77.80810315121708,76.53887551161203,77.19615374015389,1824571
2019-02-07,77.3774642944336,78.6693509898847,77.15081504849745,77.649437164497,1240197
2019-02-08,77.42279052734375,78.55602634417917,77.21880569404047,77.83075500640052,819165
2019-02-11,77.21882629394531,77.83077576955702,76.38023270703385,77.42281118166628,1222963
2019-02-12,76.96951293945312,77.96676259643147,76.62954158338212,77.26415547305481,966699
2019-02-14,77.10549926757812,78.71469310427211,76.65220069909878,78.46538459791442,3982633
2019-02-15,78.0120849609375,79.2813126352142,77.37747631134992,77.64944922365142,3644914
2019-02-18,78.76001739501953,79.7345972656552,78.0120764055628,78.96399705687574,2362435
2019-02-19,80.2785415649414,80.9584840459404,79.00931421706343,79.23596343991291,2667120
2019-02-20,81.70642852783203,82.04639980490698,80.02923654842556,81.23047081494708,7138875
2019-02-21,82.01567077636719,82.89576678322578,80.49333960543031,81.82537665785722,4360432
2019-02-22,84.29916381835938,84.44188576202461,82.13459757871993,82.30110560561513,2825541
2019-02-25,82.87197875976562,84.67974834402327,80.70741247540074,83.98994102753024,5872845
2019-02-26,82.77684020996094,83.77587212893835,81.49236982209199,82.01567458910748,3317460
2019-02-27,82.11080932617188,83.72829016450383,81.96809283056258,82.80061661018745,1554484
2019-02-28,83.06226348876953,84.91760503083842,81.82536549786695,81.82536549786695,3916258
2019-03-01,84.87004089355469,85.2981958369335,83.03848525933917,83.30013217545176,2217570
2019-03-05,86.2734375,86.46372615725498,84.79867862913302,85.46469437381067,1983180
2019-03-06,86.939453125,87.3438219400732,86.24964589802663,86.5588703905614,1675353
2019-03-07,84.27538299560547,87.03461237679625,84.08509431788794,86.58267132293129,2055385
2019-03-08,82.63411712646484,84.20402041409822,81.635085286932,83.77586546695143,5013691
2019-03-11,84.56082153320312,84.91761824853309,82.53897166490468,82.58654383437724,2465506
2019-03-12,85.96420288085938,86.24964127746806,84.91759905615059,85.60740624616966,2463889
2019-03-13,83.46664428710938,86.03557951737704,82.65790652734259,85.67878280638749,3207010
2019-03-14,84.98896789550781,85.20304808073921,83.39527860243443,83.56178117872587,1704762
2019-03-15,84.91761016845703,85.36955117972903,84.3467333005348,85.36955117972903,1279185
2019-03-18,85.39334106445312,85.9642179577944,84.72731983698348,85.53606300993121,945669
2019-03-19,86.98702239990234,89.05644401215577,84.84624254811287,85.5598358320427,3714490
2019-03-20,83.27635192871094,87.51034038124916,82.5151863217378,87.51034038124916,6137635
2019-03-22,81.84915924072266,84.27537784329105,81.58751232485726,83.53799837364488,4044916
2019-03-25,83.79965209960938,84.39430963509918,81.8253744910979,81.87294665839424,2240215
2019-03-26,84.37051391601562,85.58362582067252,83.96614509589165,84.32294175415221,2334865
2019-03-27,86.2972183227539,86.82051754259774,84.44187680616595,84.67973761323819,2298547
2019-03-28,87.89089965820312,88.72342874146186,85.94041399297389,86.5826490032841,8557434
2019-04-01,87.05838775634766,88.60450484982708,86.43993874124182,88.20013601511485,4067580
2019-04-02,87.2962417602539,87.72439661663378,86.48749876010929,87.72439661663378,1810803
2019-04-03,86.0831298828125,88.10497921441365,85.86905517701186,87.72439651537259,1714375
2019-04-04,84.70352172851562,86.98702353341787,84.48944700711792,86.96323745326256,1078428
2019-04-05,85.41712951660156,85.75014013957076,84.77489979914051,84.91761630429059,1030791
2019-04-08,85.01275634765625,86.08314641508098,84.67974574150509,86.08314641508098,1278597
2019-04-09,84.87004089355469,85.27440975365053,84.32295008947558,85.20305150380165,1382200
2019-04-10,85.0841064453125,85.65498327096147,84.53702114466007,84.63216546750661,1471587
2019-04-11,84.15644836425781,85.75013773760188,83.72829341651504,85.75013773760188,1633614
2019-04-12,84.63218688964844,85.01276972165276,84.1564597107146,84.29917623110887,936432
2019-04-15,85.0841064453125,85.34575877742535,84.63216546750661,85.03653428388924,896989
2019-04-16,85.36954498291016,85.70255555764462,84.91760400444372,85.15547025619259,1508245
2019-04-18,85.13168334960938,85.86906273416439,84.67973693124222,85.63119648472298,1604061
2019-04-22,83.63312530517578,85.48847207916565,83.27632868622148,85.08409785930434,1047820
2019-04-23,84.75110626220703,85.7501381074393,83.58557183157883,84.13266264359373,1936681
2019-04-24,85.4646987915039,85.70256506965323,84.65596106779593,85.36955445795839,2154820
2019-04-25,84.41809844970703,86.1782903602386,82.80061759219197,85.15547790767093,6271308
2019-04-26,85.55984497070312,85.82149187694849,84.48945493047985,85.06032635202776,1785327
2019-04-30,86.03556060791016,86.86808426914628,84.67973231528563,85.60740573768256,3161620
2019-05-02,86.6064453125,87.91469612195988,86.29722081010839,86.86809220782095,3264660
2019-05-03,87.22489929199219,88.10500074150933,86.48751979216506,86.67781391032321,2155513
2019-05-06,86.2734375,87.29625536560118,85.96421298767544,86.67780634095205,1773699
2019-05-07,86.01178741455078,87.24868005210058,85.67877681130942,86.9156748931446,920262
2019-05-08,85.13168334960938,86.55886995768809,84.89381710016796,86.34478978876234,1243936
2019-05-09,84.1326675415039,85.25062986995998,83.32392431821334,84.94140532050858,1126413
2019-05-10,83.53799438476562,84.8224645966415,82.9909090516118,84.15644340857884,1042938
2019-05-13,83.25255584716797,83.72828837761675,83.01469502622878,83.53799427658019,1920471
2019-05-14,83.37149047851562,83.87100363944319,81.82536794367294,83.30012678899587,2205789
2019-05-15,83.25255584716797,83.77586054180459,83.0384811083227,83.0384811083227,2288074
2019-05-16,83.5855712890625,83.98994015239931,83.15741634225208,83.65692953948331,1732611
2019-05-17,84.01372528076172,84.56081608300609,82.65790220532332,83.56178425561559,1980559
2019-05-20,86.77296447753906,87.39141360060042,84.72732842081987,84.72732842081987,3962880
2019-05-21,86.53508758544922,88.12878236998277,85.89285789931493,88.10499628695133,1461175
2019-05-22,86.74916076660156,87.67683426271637,86.24964761902282,86.6064442799462,1912198
2019-05-23,87.53411102294922,89.00886980681034,86.36857673316945,86.98702572133215,3431352
2019-05-24,87.6768569946289,90.24579253046628,86.15452018751834,88.24772853354477,1475749
2019-05-27,88.10501861572266,88.93754262138344,87.53414158971785,87.79579401366063,2025364
2019-05-28,87.46276092529297,89.86519341511465,86.03557417003819,86.36858477588332,15406372
2019-05-29,85.63119506835938,87.01080949258758,85.20304018187454,87.01080949258758,2066499
2019-05-30,85.63119506835938,86.29721620035126,85.22682626199676,85.22682626199676,4419379
2019-05-31,85.63119506835938,86.96323733234313,84.22779456400895,85.8214837093372,2271756
2019-06-03,86.7253646850586,87.01080306973996,84.84623727268979,85.464680754501,2071288
2019-06-04,86.65402221679688,88.46179172299297,86.20208120131919,86.43994202826252,2179059
2019-06-06,85.51226806640625,87.03459903187238,85.06032163755195,86.93945470760198,1506643
2019-06-07,85.63119506835938,86.32100228047348,85.46468706321903,85.48847858762602,1147779
2019-06-10,85.7977066040039,86.79673840649451,85.15547692923919,85.44090992056337,2009917
2019-06-11,86.91566467285156,87.24866979264995,85.3933283323496,85.3933283323496,1244130
2019-06-12,86.2496566772461,87.43897719046875,85.63120761488466,87.24868307732463,956851
2019-06-13,84.18022918701172,85.84528215116146,83.51420800135182,85.63120196852606,2216961
2019-06-14,84.0613021850586,84.82246772973537,83.34770880638844,84.03751065776986,717061
2019-06-17,82.99092102050781,83.9661614168404,82.72926863511532,83.7758727323993,706303
2019-06-18,82.32489776611328,83.20499379916201,81.51615454373628,83.20499379916201,663747
2019-06-19,82.22974395751953,83.06227322413801,81.61130033386813,82.9433373607436,1122466
2019-06-20,84.6083755493164,86.10692034332114,82.03944083898192,82.30109315922732,1403112
2019-06-21,85.55984497070312,86.22586616608008,84.37051907426486,85.03654026964182,1867134
2019-06-24,83.9423599243164,86.24964790968181,83.58556326219063,86.03556773469234,965685
2019-06-25,84.1326675415039,84.37052839163123,83.3715019325247,83.72829865200156,580002
2019-06-26,84.63218688964844,85.10791406858228,83.96616557256931,84.20403188417936,478230
2019-06-27,85.29821014404297,85.98801756352157,84.51325837547391,84.75111924820006,3937050
2019-06-28,84.67975616455078,86.48752591576348,84.48946747720528,86.1069430967864,1634446
2019-07-01,83.1098403930664,85.58363107174053,82.3486748679798,84.703529690413,1174363
2019-07-02,83.89479064941406,84.2040151598039,82.7768284621801,83.22876946461827,882805
2019-07-03,84.7986831665039,85.1079022510888,83.9661539136111,84.44188647077428,848611
2019-07-04,84.5370101928711,85.25060341034369,84.27535789465537,84.91759287923753,359902
2019-07-05,82.53897857666016,84.70354513463552,82.06325139781174,84.67975904790741,2019661
2019-07-08,79.3991470336914,82.72925281756564,78.6617676338946,82.25352030884935,3077154
2019-07-09,84.37051391601562,85.20304308148025,79.16128597198232,79.82730712664004,8763814
2019-07-10,83.22877502441406,85.22683871227484,82.87197832617362,84.67974790097288,2299456
2019-07-11,82.8957748413086,84.08510094796434,82.4914059249887,83.63315441417775,606106
2019-07-12,82.87197875976562,83.84722452520157,81.06420917550798,82.63411792255118,6924784
2019-07-15,82.06324005126953,82.7530473595804,81.20693015888354,81.89673202290889,1517973
2019-07-16,81.99188995361328,82.5389753714009,81.46858517734402,82.39625885657439,593515
2019-07-17,81.11177825927734,82.61032325389958,80.68362332428319,82.61032325389958,1412401
2019-07-18,77.6627426147461,81.94430259759362,77.42487635649287,81.4685700810872,4517857
2019-07-19,75.07002258300781,78.35255653823965,74.52293721999284,78.25740676026206,8708169
2019-07-22,76.11662292480469,76.56856937667172,73.85691244261056,75.59332367038662,1336477
2019-07-23,74.8797378540039,76.54478555833231,74.71322981699959,76.54478555833231,1099795
2019-07-24,73.78555297851562,75.37924224204237,73.42875630593508,74.95108732380272,1622535
2019-07-25,74.1661376953125,74.85594497683856,73.57147474384925,73.97584359090155,5850786
2019-07-26,74.38019561767578,74.9986445117992,74.11854876917164,74.2136930777186,1464495
2019-07-29,73.476318359375,75.0937934822237,72.88165550547122,74.66563862289813,3879625
2019-07-30,73.2860336303711,74.49914557146742,72.88166479810069,74.07099065755082,2324535
2019-07-31,75.8787612915039,76.2831301302088,72.07292828041655,73.26224871450657,2500096
2019-08-01,75.78360748291016,76.33069822891052,74.9510837678156,75.02244201008915,1719208
2019-08-02,73.80933380126953,75.45059511162428,72.59622193436235,75.16516214932591,1963263
2019-08-05,71.85884094238281,73.33359965820146,70.81223710465915,73.16709710060856,1541776
2019-08-06,73.42876434326172,73.95206364632581,71.43070058039355,71.50205883386333,1539570
2019-08-07,72.0015640258789,73.73797509020528,71.76369778119654,73.42875060540362,2372439
2019-08-08,72.53099822998047,73.1085476619944,71.95344328999441,72.21815642981903,1148461
2019-08-09,72.29034423828125,73.92674611229022,72.04970095384736,72.77164182309244,1258077
2019-08-13,71.32776641845703,74.648693610286,70.7502114685858,73.34919772706186,3005899
2019-08-14,72.77165985107422,73.1566947095262,71.52029243012548,71.90532728857745,1267785
